reading,start time,end time
52.9254397976449,2022-10-16 20:40:00,2022-10-16 21:00:00
46.4017423691893,2022-10-16 21:00:00,2022-10-16 21:20:00
29.4811650502996,2022-10-16 21:20:00,2022-10-16 21:40:00
71.3657321726659,2022-10-16 21:40:00,2022-10-16 22:00:00
61.7036261282828,2022-10-16 22:00:00,2022-10-16 22:20:00
34.8968201232535,2022-10-16 22:20:00,2022-10-16 22:40:00
48.9038648309739,2022-10-16 22:40:00,2022-10-16 23:00:00
41.8433781265306,2022-10-16 23:00:00,2022-10-16 23:20:00
64.7755671843282,2022-10-16 23:20:00,2022-10-16 23:40:00
29.7078660865531,2022-10-16 23:40:00,2022-10-17 00:00:00
57.5105054567531,2022-10-17 00:00:00,2022-10-17 00:20:00
49.3715836768987,2022-10-17 00:20:00,2022-10-17 00:40:00
47.7154373582626,2022-10-17 00:40:00,2022-10-17 01:00:00
27.6939500806139,2022-10-17 01:00:00,2022-10-17 01:20:00
66.262158935643,2022-10-17 01:20:00,2022-10-17 01:40:00
70.9122001911732,2022-10-17 01:40:00,2022-10-17 02:00:00
40.3983757346236,2022-10-17 02:00:00,2022-10-17 02:20:00
28.6005011563251,2022-10-17 02:20:00,2022-10-17 02:40:00
54.6975951175372,2022-10-17 02:40:00,2022-10-17 03:00:00
52.7722962446332,2022-10-17 03:00:00,2022-10-17 03:20:00
51.7622134010613,2022-10-17 03:20:00,2022-10-17 03:40:00
59.8915484826687,2022-10-17 03:40:00,2022-10-17 04:00:00
41.0179767944469,2022-10-17 04:00:00,2022-10-17 04:20:00
56.1906789285181,2022-10-17 04:20:00,2022-10-17 04:40:00
52.8012133769516,2022-10-17 04:40:00,2022-10-17 05:00:00
62.7176062256376,2022-10-17 05:00:00,2022-10-17 05:20:00
27.4834231214398,2022-10-17 05:20:00,2022-10-17 05:40:00
33.6803192807609,2022-10-17 05:40:00,2022-10-17 06:00:00
46.4681876289228,2022-10-17 06:00:00,2022-10-17 06:20:00
33.9482766331161,2022-10-17 06:20:00,2022-10-17 06:40:00
68.4944455969868,2022-10-17 06:40:00,2022-10-17 07:00:00
65.8995116464916,2022-10-17 07:00:00,2022-10-17 07:20:00
45.1728175923374,2022-10-17 07:20:00,2022-10-17 07:40:00
36.7796834764675,2022-10-17 07:40:00,2022-10-17 08:00:00
71.8694926905563,2022-10-17 08:00:00,2022-10-17 08:20:00
71.7461344697202,2022-10-17 08:20:00,2022-10-17 08:40:00
50.6609935594212,2022-10-17 08:40:00,2022-10-17 09:00:00
41.5003798568123,2022-10-17 09:00:00,2022-10-17 09:20:00
42.6504518686708,2022-10-17 09:20:00,2022-10-17 09:40:00
41.2959655211259,2022-10-17 09:40:00,2022-10-17 10:00:00
42.1115394022955,2022-10-17 10:00:00,2022-10-17 10:20:00
42.9158953266849,2022-10-17 10:20:00,2022-10-17 10:40:00
28.6083963594833,2022-10-17 10:40:00,2022-10-17 11:00:00
57.8937401892918,2022-10-17 11:00:00,2022-10-17 11:20:00
65.37208013692,2022-10-17 11:20:00,2022-10-17 11:40:00
64.5380984323646,2022-10-17 11:40:00,2022-10-17 12:00:00
44.1016764367389,2022-10-17 12:00:00,2022-10-17 12:20:00
43.7594097965533,2022-10-17 12:20:00,2022-10-17 12:40:00
33.2524882288048,2022-10-17 12:40:00,2022-10-17 13:00:00
50.5769824638871,2022-10-17 13:00:00,2022-10-17 13:20:00
30.9034440272631,2022-10-17 13:20:00,2022-10-17 13:40:00
48.0336228862022,2022-10-17 13:40:00,2022-10-17 14:00:00
72.5297846635036,2022-10-17 14:00:00,2022-10-17 14:20:00
45.2532502931556,2022-10-17 14:20:00,2022-10-17 14:40:00
65.1663826600778,2022-10-17 14:40:00,2022-10-17 15:00:00
28.0859434735688,2022-10-17 15:00:00,2022-10-17 15:20:00
43.8826995710176,2022-10-17 15:20:00,2022-10-17 15:40:00
35.0474241865819,2022-10-17 15:40:00,2022-10-17 16:00:00
55.412575169111,2022-10-17 16:00:00,2022-10-17 16:20:00
61.7715327284537,2022-10-17 16:20:00,2022-10-17 16:40:00
50.8484238857218,2022-10-17 16:40:00,2022-10-17 17:00:00
67.8491657003473,2022-10-17 17:00:00,2022-10-17 17:20:00
51.7465322600875,2022-10-17 17:20:00,2022-10-17 17:40:00
60.5413621223547,2022-10-17 17:40:00,2022-10-17 18:00:00
41.2811659634804,2022-10-17 18:00:00,2022-10-17 18:20:00
64.4875263733097,2022-10-17 18:20:00,2022-10-17 18:40:00
70.5278860639524,2022-10-17 18:40:00,2022-10-17 19:00:00
44.3611219546766,2022-10-17 19:00:00,2022-10-17 19:20:00
33.008238250868,2022-10-17 19:20:00,2022-10-17 19:40:00
59.9620470557784,2022-10-17 19:40:00,2022-10-17 20:00:00
35.2918306041759,2022-10-17 20:00:00,2022-10-17 20:20:00
61.6637862987755,2022-10-17 20:20:00,2022-10-17 20:40:00
35.480096295161,2022-10-17 20:40:00,2022-10-17 21:00:00
47.9239505732759,2022-10-17 21:00:00,2022-10-17 21:20:00
64.5915478072706,2022-10-17 21:20:00,2022-10-17 21:40:00
40.6105817964059,2022-10-17 21:40:00,2022-10-17 22:00:00
54.3940256508539,2022-10-17 22:00:00,2022-10-17 22:20:00
39.3060537686425,2022-10-17 22:20:00,2022-10-17 22:40:00
55.7813666229293,2022-10-17 22:40:00,2022-10-17 23:00:00
47.7002131446896,2022-10-17 23:00:00,2022-10-17 23:20:00
45.2104811676912,2022-10-17 23:20:00,2022-10-17 23:40:00
42.6824841805722,2022-10-17 23:40:00,2022-10-18 00:00:00
70.4651887959601,2022-10-18 00:00:00,2022-10-18 00:20:00
28.5644533088504,2022-10-18 00:20:00,2022-10-18 00:40:00
34.070478945613,2022-10-18 00:40:00,2022-10-18 01:00:00
58.9274207190804,2022-10-18 01:00:00,2022-10-18 01:20:00
67.1170276564388,2022-10-18 01:20:00,2022-10-18 01:40:00
56.8979347578872,2022-10-18 01:40:00,2022-10-18 02:00:00
70.0688435481258,2022-10-18 02:00:00,2022-10-18 02:20:00
66.9931660528561,2022-10-18 02:20:00,2022-10-18 02:40:00
37.8935379159915,2022-10-18 02:40:00,2022-10-18 03:00:00
58.3048448664129,2022-10-18 03:00:00,2022-10-18 03:20:00
68.5143249096968,2022-10-18 03:20:00,2022-10-18 03:40:00
70.6913776657587,2022-10-18 03:40:00,2022-10-18 04:00:00
36.0118308229399,2022-10-18 04:00:00,2022-10-18 04:20:00
50.365420635891,2022-10-18 04:20:00,2022-10-18 04:40:00
58.0248833787628,2022-10-18 04:40:00,2022-10-18 05:00:00
56.9422410224233,2022-10-18 05:00:00,2022-10-18 05:20:00
49.8963360465651,2022-10-18 05:20:00,2022-10-18 05:40:00
28.5014071719189,2022-10-18 05:40:00,2022-10-18 06:00:00
37.577815044527,2022-10-18 06:00:00,2022-10-18 06:20:00
57.1674868288563,2022-10-18 06:20:00,2022-10-18 06:40:00
71.4508031335111,2022-10-18 06:40:00,2022-10-18 07:00:00
63.1171098565945,2022-10-18 07:00:00,2022-10-18 07:20:00
51.0007262238792,2022-10-18 07:20:00,2022-10-18 07:40:00
28.8590642247981,2022-10-18 07:40:00,2022-10-18 08:00:00
51.8074868281828,2022-10-18 08:00:00,2022-10-18 08:20:00
32.8584169285011,2022-10-18 08:20:00,2022-10-18 08:40:00
46.0489892149665,2022-10-18 08:40:00,2022-10-18 09:00:00
49.1548482521695,2022-10-18 09:00:00,2022-10-18 09:20:00
46.704030979126,2022-10-18 09:20:00,2022-10-18 09:40:00
39.2384860109027,2022-10-18 09:40:00,2022-10-18 10:00:00
48.6743041043509,2022-10-18 10:00:00,2022-10-18 10:20:00
66.9383069194976,2022-10-18 10:20:00,2022-10-18 10:40:00
27.4036066839623,2022-10-18 10:40:00,2022-10-18 11:00:00
67.380636364863,2022-10-18 11:00:00,2022-10-18 11:20:00
39.0787289906873,2022-10-18 11:20:00,2022-10-18 11:40:00
43.5621039086532,2022-10-18 11:40:00,2022-10-18 12:00:00
65.3839569348203,2022-10-18 12:00:00,2022-10-18 12:20:00
69.3966816718987,2022-10-18 12:20:00,2022-10-18 12:40:00
53.0922672526027,2022-10-18 12:40:00,2022-10-18 13:00:00
60.5625440903322,2022-10-18 13:00:00,2022-10-18 13:20:00
53.198738833056,2022-10-18 13:20:00,2022-10-18 13:40:00
66.0734809305366,2022-10-18 13:40:00,2022-10-18 14:00:00
41.2529992179891,2022-10-18 14:00:00,2022-10-18 14:20:00
28.4447854099847,2022-10-18 14:20:00,2022-10-18 14:40:00
58.8374942223728,2022-10-18 14:40:00,2022-10-18 15:00:00
67.0917476819329,2022-10-18 15:00:00,2022-10-18 15:20:00
69.129894505083,2022-10-18 15:20:00,2022-10-18 15:40:00
31.4909782620181,2022-10-18 15:40:00,2022-10-18 16:00:00
39.0999101294756,2022-10-18 16:00:00,2022-10-18 16:20:00
67.528217801319,2022-10-18 16:20:00,2022-10-18 16:40:00
44.2404128025691,2022-10-18 16:40:00,2022-10-18 17:00:00
39.2148937400225,2022-10-18 17:00:00,2022-10-18 17:20:00
43.28009274805,2022-10-18 17:20:00,2022-10-18 17:40:00
70.6664811356509,2022-10-18 17:40:00,2022-10-18 18:00:00
40.3331273859273,2022-10-18 18:00:00,2022-10-18 18:20:00
38.9698191421328,2022-10-18 18:20:00,2022-10-18 18:40:00
53.9191952479126,2022-10-18 18:40:00,2022-10-18 19:00:00
36.2397498879867,2022-10-18 19:00:00,2022-10-18 19:20:00
42.6013109726082,2022-10-18 19:20:00,2022-10-18 19:40:00
36.3622549867129,2022-10-18 19:40:00,2022-10-18 20:00:00
68.975938713796,2022-10-18 20:00:00,2022-10-18 20:20:00
39.3794329656107,2022-10-18 20:20:00,2022-10-18 20:40:00
42.2209241302521,2022-10-18 20:40:00,2022-10-18 21:00:00
31.1053033175723,2022-10-18 21:00:00,2022-10-18 21:20:00
31.7906126154988,2022-10-18 21:20:00,2022-10-18 21:40:00
64.751810401975,2022-10-18 21:40:00,2022-10-18 22:00:00
37.3034426828811,2022-10-18 22:00:00,2022-10-18 22:20:00
42.6800636955394,2022-10-18 22:20:00,2022-10-18 22:40:00
39.9730338880006,2022-10-18 22:40:00,2022-10-18 23:00:00
46.1330697563751,2022-10-18 23:00:00,2022-10-18 23:20:00
48.6487024253631,2022-10-18 23:20:00,2022-10-18 23:40:00
55.21531056821,2022-10-18 23:40:00,2022-10-19 00:00:00
43.5531416516419,2022-10-19 00:00:00,2022-10-19 00:20:00
36.179656924644,2022-10-19 00:20:00,2022-10-19 00:40:00
43.6952428546368,2022-10-19 00:40:00,2022-10-19 01:00:00
62.6790139558526,2022-10-19 01:00:00,2022-10-19 01:20:00
60.2990371284224,2022-10-19 01:20:00,2022-10-19 01:40:00
27.9211060603957,2022-10-19 01:40:00,2022-10-19 02:00:00
31.2404663732094,2022-10-19 02:00:00,2022-10-19 02:20:00
49.4039359797332,2022-10-19 02:20:00,2022-10-19 02:40:00
61.6713214539225,2022-10-19 02:40:00,2022-10-19 03:00:00
43.456272537387,2022-10-19 03:00:00,2022-10-19 03:20:00
46.0077963263564,2022-10-19 03:20:00,2022-10-19 03:40:00
66.2988056673794,2022-10-19 03:40:00,2022-10-19 04:00:00
42.8576128996181,2022-10-19 04:00:00,2022-10-19 04:20:00
30.6543461709697,2022-10-19 04:20:00,2022-10-19 04:40:00
27.7765445923564,2022-10-19 04:40:00,2022-10-19 05:00:00
45.7772293680515,2022-10-19 05:00:00,2022-10-19 05:20:00
32.7855475208524,2022-10-19 05:20:00,2022-10-19 05:40:00
36.9770593252086,2022-10-19 05:40:00,2022-10-19 06:00:00
36.9304570904491,2022-10-19 06:00:00,2022-10-19 06:20:00
37.1913300992564,2022-10-19 06:20:00,2022-10-19 06:40:00
44.7544583381688,2022-10-19 06:40:00,2022-10-19 07:00:00
61.1496862288008,2022-10-19 07:00:00,2022-10-19 07:20:00
53.8825101370559,2022-10-19 07:20:00,2022-10-19 07:40:00
41.7557758007515,2022-10-19 07:40:00,2022-10-19 08:00:00
59.3229114314324,2022-10-19 08:00:00,2022-10-19 08:20:00
39.7901636757114,2022-10-19 08:20:00,2022-10-19 08:40:00
53.8877901741549,2022-10-19 08:40:00,2022-10-19 09:00:00
45.2975849967124,2022-10-19 09:00:00,2022-10-19 09:20:00
36.8668372289133,2022-10-19 09:20:00,2022-10-19 09:40:00
53.259633828607,2022-10-19 09:40:00,2022-10-19 10:00:00
46.6460310761639,2022-10-19 10:00:00,2022-10-19 10:20:00
30.7906607843999,2022-10-19 10:20:00,2022-10-19 10:40:00
49.8659887334254,2022-10-19 10:40:00,2022-10-19 11:00:00
58.9113657844111,2022-10-19 11:00:00,2022-10-19 11:20:00
52.5744143896522,2022-10-19 11:20:00,2022-10-19 11:40:00
67.133059803729,2022-10-19 11:40:00,2022-10-19 12:00:00
54.7979897975169,2022-10-19 12:00:00,2022-10-19 12:20:00
44.6608209030115,2022-10-19 12:20:00,2022-10-19 12:40:00
39.1746768970828,2022-10-19 12:40:00,2022-10-19 13:00:00
31.6904093743437,2022-10-19 13:00:00,2022-10-19 13:20:00
58.7336216767304,2022-10-19 13:20:00,2022-10-19 13:40:00
34.6048580517359,2022-10-19 13:40:00,2022-10-19 14:00:00
50.3656488963555,2022-10-19 14:00:00,2022-10-19 14:20:00
60.1935631639804,2022-10-19 14:20:00,2022-10-19 14:40:00
41.74349403063,2022-10-19 14:40:00,2022-10-19 15:00:00
36.0670415397024,2022-10-19 15:00:00,2022-10-19 15:20:00
44.0020090636179,2022-10-19 15:20:00,2022-10-19 15:40:00
46.5546700361875,2022-10-19 15:40:00,2022-10-19 16:00:00
34.4890059848796,2022-10-19 16:00:00,2022-10-19 16:20:00
67.350256271912,2022-10-19 16:20:00,2022-10-19 16:40:00
67.9488179882733,2022-10-19 16:40:00,2022-10-19 17:00:00
37.79928463425,2022-10-19 17:00:00,2022-10-19 17:20:00
57.9767517353226,2022-10-19 17:20:00,2022-10-19 17:40:00
52.2667103849317,2022-10-19 17:40:00,2022-10-19 18:00:00
36.3762085757873,2022-10-19 18:00:00,2022-10-19 18:20:00
37.0887063801531,2022-10-19 18:20:00,2022-10-19 18:40:00
47.4725839819162,2022-10-19 18:40:00,2022-10-19 19:00:00
64.4627752139619,2022-10-19 19:00:00,2022-10-19 19:20:00
27.129978388348,2022-10-19 19:20:00,2022-10-19 19:40:00
67.395708219382,2022-10-19 19:40:00,2022-10-19 20:00:00
53.4452112835018,2022-10-19 20:00:00,2022-10-19 20:20:00
70.5457618522223,2022-10-19 20:20:00,2022-10-19 20:40:00
72.3019293918247,2022-10-19 20:40:00,2022-10-19 21:00:00
44.6611664449689,2022-10-19 21:00:00,2022-10-19 21:20:00
60.6415336519876,2022-10-19 21:20:00,2022-10-19 21:40:00
58.6051927102055,2022-10-19 21:40:00,2022-10-19 22:00:00
65.1349654968611,2022-10-19 22:00:00,2022-10-19 22:20:00
28.8247550019018,2022-10-19 22:20:00,2022-10-19 22:40:00
28.0105405303256,2022-10-19 22:40:00,2022-10-19 23:00:00
51.885418712805,2022-10-19 23:00:00,2022-10-19 23:20:00
66.4935063558965,2022-10-19 23:20:00,2022-10-19 23:40:00
53.6405021012559,2022-10-19 23:40:00,2022-10-20 00:00:00
62.4197797344138,2022-10-20 00:00:00,2022-10-20 00:20:00
61.0021856542043,2022-10-20 00:20:00,2022-10-20 00:40:00
43.9931613491111,2022-10-20 00:40:00,2022-10-20 01:00:00
32.1102585466741,2022-10-20 01:00:00,2022-10-20 01:20:00
57.2673157718447,2022-10-20 01:20:00,2022-10-20 01:40:00
56.3337703545536,2022-10-20 01:40:00,2022-10-20 02:00:00
61.8873119702443,2022-10-20 02:00:00,2022-10-20 02:20:00
30.5473689159988,2022-10-20 02:20:00,2022-10-20 02:40:00
41.0854525023063,2022-10-20 02:40:00,2022-10-20 03:00:00
54.7985764527091,2022-10-20 03:00:00,2022-10-20 03:20:00
63.8624777957887,2022-10-20 03:20:00,2022-10-20 03:40:00
61.5769853038622,2022-10-20 03:40:00,2022-10-20 04:00:00
40.1557641279713,2022-10-20 04:00:00,2022-10-20 04:20:00
44.0426120199489,2022-10-20 04:20:00,2022-10-20 04:40:00
36.8117249997264,2022-10-20 04:40:00,2022-10-20 05:00:00
72.3239508700368,2022-10-20 05:00:00,2022-10-20 05:20:00
37.9314472953868,2022-10-20 05:20:00,2022-10-20 05:40:00
64.6279650347733,2022-10-20 05:40:00,2022-10-20 06:00:00
59.1637881993737,2022-10-20 06:00:00,2022-10-20 06:20:00
29.4913855623913,2022-10-20 06:20:00,2022-10-20 06:40:00
52.1441350949726,2022-10-20 06:40:00,2022-10-20 07:00:00
42.9666016309224,2022-10-20 07:00:00,2022-10-20 07:20:00
46.4488625291168,2022-10-20 07:20:00,2022-10-20 07:40:00
51.4578915541981,2022-10-20 07:40:00,2022-10-20 08:00:00
62.5060659616493,2022-10-20 08:00:00,2022-10-20 08:20:00
67.0207322990028,2022-10-20 08:20:00,2022-10-20 08:40:00
70.1802895875191,2022-10-20 08:40:00,2022-10-20 09:00:00
59.0895459069645,2022-10-20 09:00:00,2022-10-20 09:20:00
62.1505460082786,2022-10-20 09:20:00,2022-10-20 09:40:00
36.57924795598,2022-10-20 09:40:00,2022-10-20 10:00:00
39.8811313323631,2022-10-20 10:00:00,2022-10-20 10:20:00
45.8429560462143,2022-10-20 10:20:00,2022-10-20 10:40:00
68.6653486544024,2022-10-20 10:40:00,2022-10-20 11:00:00
65.4989677454045,2022-10-20 11:00:00,2022-10-20 11:20:00
47.991040103416,2022-10-20 11:20:00,2022-10-20 11:40:00
64.6418936727588,2022-10-20 11:40:00,2022-10-20 12:00:00
48.1542996540661,2022-10-20 12:00:00,2022-10-20 12:20:00
55.5762608032986,2022-10-20 12:20:00,2022-10-20 12:40:00
69.9720709763065,2022-10-20 12:40:00,2022-10-20 13:00:00
46.8864773035486,2022-10-20 13:00:00,2022-10-20 13:20:00
72.3149560965694,2022-10-20 13:20:00,2022-10-20 13:40:00
39.186326170429,2022-10-20 13:40:00,2022-10-20 14:00:00
40.9035245247634,2022-10-20 14:00:00,2022-10-20 14:20:00
57.9036093791792,2022-10-20 14:20:00,2022-10-20 14:40:00
30.1127668205004,2022-10-20 14:40:00,2022-10-20 15:00:00
66.3161468869984,2022-10-20 15:00:00,2022-10-20 15:20:00
31.7905848828211,2022-10-20 15:20:00,2022-10-20 15:40:00
39.8591469900956,2022-10-20 15:40:00,2022-10-20 16:00:00
68.4801512686512,2022-10-20 16:00:00,2022-10-20 16:20:00
30.8803173236021,2022-10-20 16:20:00,2022-10-20 16:40:00
65.3510936920842,2022-10-20 16:40:00,2022-10-20 17:00:00
57.7793750467761,2022-10-20 17:00:00,2022-10-20 17:20:00
64.1696672996492,2022-10-20 17:20:00,2022-10-20 17:40:00
61.7937347720796,2022-10-20 17:40:00,2022-10-20 18:00:00
65.1313783305808,2022-10-20 18:00:00,2022-10-20 18:20:00
46.189649702806,2022-10-20 18:20:00,2022-10-20 18:40:00
54.6141093751823,2022-10-20 18:40:00,2022-10-20 19:00:00
28.613763907025,2022-10-20 19:00:00,2022-10-20 19:20:00
55.9642265150014,2022-10-20 19:20:00,2022-10-20 19:40:00
52.3881329830441,2022-10-20 19:40:00,2022-10-20 20:00:00
52.5841466686954,2022-10-20 20:00:00,2022-10-20 20:20:00
61.2230698370653,2022-10-20 20:20:00,2022-10-20 20:40:00
52.7313137157168,2022-10-20 20:40:00,2022-10-20 21:00:00
27.7251753170623,2022-10-20 21:00:00,2022-10-20 21:20:00
58.7244459723507,2022-10-20 21:20:00,2022-10-20 21:40:00
59.9211701269133,2022-10-20 21:40:00,2022-10-20 22:00:00
36.5435170976736,2022-10-20 22:00:00,2022-10-20 22:20:00
61.8585061428796,2022-10-20 22:20:00,2022-10-20 22:40:00
60.2518493325292,2022-10-20 22:40:00,2022-10-20 23:00:00
40.9974464462114,2022-10-20 23:00:00,2022-10-20 23:20:00
60.3108165907882,2022-10-20 23:20:00,2022-10-20 23:40:00
59.652010298362,2022-10-20 23:40:00,2022-10-21 00:00:00
55.3028022633151,2022-10-21 00:00:00,2022-10-21 00:20:00
30.0574880819995,2022-10-21 00:20:00,2022-10-21 00:40:00
41.1091347574336,2022-10-21 00:40:00,2022-10-21 01:00:00
68.8668848129364,2022-10-21 01:00:00,2022-10-21 01:20:00
62.4630164636649,2022-10-21 01:20:00,2022-10-21 01:40:00
61.0148290402949,2022-10-21 01:40:00,2022-10-21 02:00:00
46.2744357090801,2022-10-21 02:00:00,2022-10-21 02:20:00
31.2864799143814,2022-10-21 02:20:00,2022-10-21 02:40:00
46.4887362138488,2022-10-21 02:40:00,2022-10-21 03:00:00
64.5951045320774,2022-10-21 03:00:00,2022-10-21 03:20:00
44.6838428200166,2022-10-21 03:20:00,2022-10-21 03:40:00
71.2705992651779,2022-10-21 03:40:00,2022-10-21 04:00:00
65.7356627308276,2022-10-21 04:00:00,2022-10-21 04:20:00
37.7508472893036,2022-10-21 04:20:00,2022-10-21 04:40:00
29.5096946021554,2022-10-21 04:40:00,2022-10-21 05:00:00
33.2094581943979,2022-10-21 05:00:00,2022-10-21 05:20:00
47.5798902233009,2022-10-21 05:20:00,2022-10-21 05:40:00
33.1808325147442,2022-10-21 05:40:00,2022-10-21 06:00:00
42.3828209221794,2022-10-21 06:00:00,2022-10-21 06:20:00
43.3770426576401,2022-10-21 06:20:00,2022-10-21 06:40:00
40.75411059176,2022-10-21 06:40:00,2022-10-21 07:00:00
52.0786595742851,2022-10-21 07:00:00,2022-10-21 07:20:00
46.8611148681258,2022-10-21 07:20:00,2022-10-21 07:40:00
33.0502678169623,2022-10-21 07:40:00,2022-10-21 08:00:00
54.2375741028724,2022-10-21 08:00:00,2022-10-21 08:20:00
62.5578985877915,2022-10-21 08:20:00,2022-10-21 08:40:00
61.0080342526067,2022-10-21 08:40:00,2022-10-21 09:00:00
63.5862030833893,2022-10-21 09:00:00,2022-10-21 09:20:00
30.4293381370932,2022-10-21 09:20:00,2022-10-21 09:40:00
60.5148859468244,2022-10-21 09:40:00,2022-10-21 10:00:00
39.141834750774,2022-10-21 10:00:00,2022-10-21 10:20:00
72.6512862884803,2022-10-21 10:20:00,2022-10-21 10:40:00
42.4266494682936,2022-10-21 10:40:00,2022-10-21 11:00:00
42.3837112886092,2022-10-21 11:00:00,2022-10-21 11:20:00
66.4735086585736,2022-10-21 11:20:00,2022-10-21 11:40:00
47.7346644026753,2022-10-21 11:40:00,2022-10-21 12:00:00
58.6473008268587,2022-10-21 12:00:00,2022-10-21 12:20:00
70.4963741149779,2022-10-21 12:20:00,2022-10-21 12:40:00
70.4540575356362,2022-10-21 12:40:00,2022-10-21 13:00:00
45.622178308423,2022-10-21 13:00:00,2022-10-21 13:20:00
34.097517898637,2022-10-21 13:20:00,2022-10-21 13:40:00
58.9929615464359,2022-10-21 13:40:00,2022-10-21 14:00:00
28.809142008002,2022-10-21 14:00:00,2022-10-21 14:20:00
71.8323858210239,2022-10-21 14:20:00,2022-10-21 14:40:00
35.4976626602362,2022-10-21 14:40:00,2022-10-21 15:00:00
41.6499309106542,2022-10-21 15:00:00,2022-10-21 15:20:00
27.2263883343907,2022-10-21 15:20:00,2022-10-21 15:40:00
32.5713882466768,2022-10-21 15:40:00,2022-10-21 16:00:00
67.6335287462135,2022-10-21 16:00:00,2022-10-21 16:20:00
55.8120537277702,2022-10-21 16:20:00,2022-10-21 16:40:00
38.0331273790564,2022-10-21 16:40:00,2022-10-21 17:00:00
44.9272504992777,2022-10-21 17:00:00,2022-10-21 17:20:00
68.0354770276079,2022-10-21 17:20:00,2022-10-21 17:40:00
68.2640236909836,2022-10-21 17:40:00,2022-10-21 18:00:00
54.9237746697092,2022-10-21 18:00:00,2022-10-21 18:20:00
33.2524078808209,2022-10-21 18:20:00,2022-10-21 18:40:00
47.5195400659692,2022-10-21 18:40:00,2022-10-21 19:00:00
62.6466715456287,2022-10-21 19:00:00,2022-10-21 19:20:00
55.1619505099259,2022-10-21 19:20:00,2022-10-21 19:40:00
35.0509461152409,2022-10-21 19:40:00,2022-10-21 20:00:00
46.4641882193509,2022-10-21 20:00:00,2022-10-21 20:20:00
66.7912669343368,2022-10-21 20:20:00,2022-10-21 20:40:00
39.7331987068829,2022-10-21 20:40:00,2022-10-21 21:00:00
70.6754815490479,2022-10-21 21:00:00,2022-10-21 21:20:00
40.533217150206,2022-10-21 21:20:00,2022-10-21 21:40:00
67.3770454553569,2022-10-21 21:40:00,2022-10-21 22:00:00
64.693746105157,2022-10-21 22:00:00,2022-10-21 22:20:00
27.1063076923693,2022-10-21 22:20:00,2022-10-21 22:40:00
49.5502806705071,2022-10-21 22:40:00,2022-10-21 23:00:00
43.2982052364187,2022-10-21 23:00:00,2022-10-21 23:20:00
50.5959490115092,2022-10-21 23:20:00,2022-10-21 23:40:00
66.144067258503,2022-10-21 23:40:00,2022-10-22 00:00:00
72.5715141746285,2022-10-22 00:00:00,2022-10-22 00:20:00
42.357790335453,2022-10-22 00:20:00,2022-10-22 00:40:00
59.2459870609944,2022-10-22 00:40:00,2022-10-22 01:00:00
58.3114307204931,2022-10-22 01:00:00,2022-10-22 01:20:00
35.0468672817767,2022-10-22 01:20:00,2022-10-22 01:40:00
65.0212222212528,2022-10-22 01:40:00,2022-10-22 02:00:00
54.0331277875779,2022-10-22 02:00:00,2022-10-22 02:20:00
71.1738084639644,2022-10-22 02:20:00,2022-10-22 02:40:00
34.9575555335087,2022-10-22 02:40:00,2022-10-22 03:00:00
33.0168132543022,2022-10-22 03:00:00,2022-10-22 03:20:00
52.0801749122756,2022-10-22 03:20:00,2022-10-22 03:40:00
54.3706052231316,2022-10-22 03:40:00,2022-10-22 04:00:00
31.8570165295447,2022-10-22 04:00:00,2022-10-22 04:20:00
40.4767479548115,2022-10-22 04:20:00,2022-10-22 04:40:00
44.2172335495758,2022-10-22 04:40:00,2022-10-22 05:00:00
50.1209665889517,2022-10-22 05:00:00,2022-10-22 05:20:00
34.2541898298412,2022-10-22 05:20:00,2022-10-22 05:40:00
47.8002464774356,2022-10-22 05:40:00,2022-10-22 06:00:00
70.057392766786,2022-10-22 06:00:00,2022-10-22 06:20:00
41.2882274352511,2022-10-22 06:20:00,2022-10-22 06:40:00
35.3289795457118,2022-10-22 06:40:00,2022-10-22 07:00:00
51.4353906459259,2022-10-22 07:00:00,2022-10-22 07:20:00
32.1185961740469,2022-10-22 07:20:00,2022-10-22 07:40:00
33.1160039258408,2022-10-22 07:40:00,2022-10-22 08:00:00
44.8047429993758,2022-10-22 08:00:00,2022-10-22 08:20:00
35.3976622376798,2022-10-22 08:20:00,2022-10-22 08:40:00
38.1062933108056,2022-10-22 08:40:00,2022-10-22 09:00:00
42.5225406427945,2022-10-22 09:00:00,2022-10-22 09:20:00
46.3348659959108,2022-10-22 09:20:00,2022-10-22 09:40:00
52.051114558744,2022-10-22 09:40:00,2022-10-22 10:00:00
52.1303096507456,2022-10-22 10:00:00,2022-10-22 10:20:00
31.2913996469638,2022-10-22 10:20:00,2022-10-22 10:40:00
57.6036032002201,2022-10-22 10:40:00,2022-10-22 11:00:00
47.2764177721897,2022-10-22 11:00:00,2022-10-22 11:20:00
29.6184321185206,2022-10-22 11:20:00,2022-10-22 11:40:00
29.4340723695829,2022-10-22 11:40:00,2022-10-22 12:00:00
31.8742226498356,2022-10-22 12:00:00,2022-10-22 12:20:00
63.5088288777541,2022-10-22 12:20:00,2022-10-22 12:40:00
39.5587296234758,2022-10-22 12:40:00,2022-10-22 13:00:00
67.1239554889246,2022-10-22 13:00:00,2022-10-22 13:20:00
28.9476175707281,2022-10-22 13:20:00,2022-10-22 13:40:00
67.2232765129415,2022-10-22 13:40:00,2022-10-22 14:00:00
